detect_lat,detect_lon,vessel_length_m,source,detect_scene_row,detect_scene_column,is_vessel,is_fishing,distance_from_shore_km,scene_id,confidence,top,left,bottom,right,detect_id
44.28796374,13.04173288,,manual,9923,23071,True,,9999.99,264ed833a13b7f2av,LOW,9918.0,23068.0,9928.0,23074.0,264ed833a13b7f2av_044.28796374000000213300_013.04173287999999963915
44.61788761,12.35710138,,manual,6105,17727,True,,6.25220144977796,264ed833a13b7f2av,LOW,6099.0,17725.0,6111.0,17729.0,264ed833a13b7f2av_044.61788760999999681189_012.35710137999999957970
44.28847473,13.7108852,,manual,10023,28410,True,,9999.99,264ed833a13b7f2av,MEDIUM,10018.0,28408.0,10028.0,28412.0,264ed833a13b7f2av_044.28847472999999723697_013.71088519999999988386
44.06698539,13.24982157,,ais/manual,12415,24679,False,,9999.99,264ed833a13b7f2av,HIGH,12412.0,24676.0,12418.0,24683.0,264ed833a13b7f2av_044.06698538999999925636_013.24982156999999993729
44.06751578,13.24918159,,ais/manual,12409,24674,False,,9999.99,264ed833a13b7f2av,HIGH,12406.0,24670.0,12412.0,24679.0,264ed833a13b7f2av_044.06751578000000080237_013.24918158999999917569
43.91582097,12.91722773,,manual,14032,21973,True,,0.44438883586243244,264ed833a13b7f2av,LOW,14028.0,21970.0,14036.0,21977.0,264ed833a13b7f2av_043.91582096999999862419_012.91722773000000046295
43.9684203,12.73837391,,manual,13410,20553,True,,0.37979353622864603,264ed833a13b7f2av,MEDIUM,13408.0,20551.0,13412.0,20555.0,264ed833a13b7f2av_043.96842029999999823531_012.73837390999999996666
44.40481307,13.43845101,,ais/manual,8693,26261,False,,9999.99,264ed833a13b7f2av,HIGH,8691.0,26258.0,8695.0,26264.0,264ed833a13b7f2av_044.40481307000000299468_013.43845100999999964131
44.22237291,12.38714026,,manual,10506,17825,True,,0.3413621506571409,264ed833a13b7f2av,LOW,10501.0,17817.0,10511.0,17833.0,264ed833a13b7f2av_044.22237290999999714813_012.38714026000000067995
44.44348204,13.47524693,,manual,8269,26562,True,,9999.99,264ed833a13b7f2av,LOW,8263.0,26558.0,8275.0,26566.0,264ed833a13b7f2av_044.44348203999999924463_013.47524693000000084453
44.46292314,12.27912923,,manual,7806,17051,True,,0.008773088051457307,264ed833a13b7f2av,LOW,7802.0,17049.0,7811.0,17053.0,264ed833a13b7f2av_044.46292314000000089891_012.27912923000000056106
44.22938227,12.70486009,,ais/manual,10504,20365,False,,9999.99,264ed833a13b7f2av,HIGH,10501.0,20362.0,10507.0,20369.0,264ed833a13b7f2av_044.22938227000000210865_012.70486009000000038327
44.25147357,13.18724056,,manual,10355,24223,True,,9999.99,264ed833a13b7f2av,MEDIUM,10344.0,24220.0,10366.0,24227.0,264ed833a13b7f2av_044.25147357000000170046_013.18724055999999933420
44.53955842,13.25952294,,ais,7167,24868,,,9999.99,264ed833a13b7f2av,LOW,,,,,264ed833a13b7f2av_044.53955841999999876180_013.25952294000000009078
44.66087304,11.92414452,,manual,5507,14310,True,,7.571807383588183,264ed833a13b7f2av,LOW,5503.0,14308.0,5511.0,14313.0,264ed833a13b7f2av_044.66087303999999846837_011.92414452000000046894
